1 -169 268 149
1 -44 245 71
1 166 224 -74
1 229 237 -109
1 38 266 9
1 -150 276 128
1 -139 264 137
1 43 233 16
1 232 222 -106
1 181 248 -73
1 -55 269 67
1 -175 269 149
1 -78 245 93
1 141 221 -53
1 244 231 -116
1 78 263 -18
1 -129 278 118
1 -149 269 142
1 14 243 34
1 213 226 -96
1 194 245 -92
1 -29 270 45
1 -168 274 145
1 -96 256 109
1 106 230 -27
1 244 231 -117
1 118 261 -40
1 -106 278 99
1 -163 271 152
1 -32 248 66
1 176 223 -75
1 214 242 -103
1 13 272 26
1 -160 280 137
1 70 231 -8
1 243 225 -119
1 167 252 -71
1 -66 276 70
1 -174 277 152
1 -74 253 95
1 135 223 -49
1 229 227 -111
1 62 253 -12
1 -137 264 115
1 -152 257 138
1 12 232 32
1 218 220 -98
1 205 246 -95
1 -19 274 38
1 -167 285 148
1 -103 265 117
1 101 234 -27
1 238 234 -114
1 109 260 -32
1 -109 278 108
1 -164 269 154
1 -17 242 52
1 197 222 -90
1 206 244 -95
1 -13 271 39
1 -167 279 146
1 -110 263 115
1 95 233 -21
1 238 229 -110
1 108 254 -35
1 -117 269 101
1 -166 262 149
1 -18 232 50
1 196 215 -91
1 211 241 -91
1 -167 284 148
1 -107 266 115
1 97 238 -26
1 234 237 -116
1 94 263 -37
1 -121 275 106
1 -157 263 145
1 -4 232 39
1 203 215 -99
1 207 235 -101
1 -15 267 35
1 -168 279 145
1 -111 264 111
1 93 236 -30
1 232 238 -118
1 102 270 -37
1 -120 287 97
1 -170 275 150
1 -21 242 49
1 193 218 -93
1 205 234 -97
1 -15 261 32
1 -177 271 131
1 -123 254 103
1 237 230 -130
1 116 264 -48
1 -115 285 99
1 -184 280 144
1 -42 247 51
1 172 225 -91
1 193 244 -102
1 -21 276 22
1 -178 283 130
1 -116 259 90
1 93 222 -37
1 233 228 -135
1 93 264 -58
1 -133 280 75
1 -180 272 117
1 -23 246 20
1 188 234 -108
1 186 258 -88
1 -46 280 25
1 -211 294 118
1 -157 261 77
1 55 222 -62
1 207 216 -148
1 -150 285 67
1 -201 278 116
1 -55 242 27
1 157 219 -101
1 160 245 -111
1 -69 283 16
1 -242 292 130
1 -192 262 119
1 -47 249 0
1 146 203 -143
1 60 225 -70
1 -157 264 59
1 -237 282 125
1 -118 249 16
1 97 196 -114
1 154 188 -146
1 -29 224 -35
1 -205 259 74
1 -194 254 67
1 -16 200 -58
1 138 169 -149
1 47 205 -98
1 -165 264 36
1 -249 283 105
1 -137 255 30
1 56 198 -101
1 122 183 -127
1 -43 222 8
1 -219 265 92
1 -198 256 73
1 -21 207 -75
1 135 171 -195
1 45 202 -131
1 -182 256 19
1 -286 291 100
1 -181 270 32
1 17 227 -64
1 -158 276 28
1 -292 299 156
1 -271 299 127
1 -89 243 -18
1 86 191 -100
1 5 184 -55
1 -204 208 64
1 -279 217 96
1 -166 184 -18
1 30 141 -177
1 70 143 -178
1 -119 186 -5
1 -320 222 147
1 -341 219 161
1 -199 175 14
1 -40 141 -51
1 -126 148 -16
1 -325 172 129
1 -437 205 187
1 -341 187 164
1 -151 127 17
1 -110 105 -32
1 -250 118 74
1 -374 131 173
1 -357 131 155
1 -200 111 29
1 -55 89 -55
1 -101 68 13
1 -276 75 156
1 -383 88 239
1 -326 60 177
1 -210 11 40
1 -146 -31 -8
1 -361 -12 157
1 -337 -7 135
1 -186 -33 -2
1 -33 -62 -118
1 -77 -57 -83
1 -262 -24 61
1 -379 12 157
1 -345 13 119
1 -201 -27 7
1 -127 -63 -54
1 -233 -67 20
1 -368 -47 142
1 -387 -38 165
1 -278 -63 47
1 -119 -105 -81
1 -100 -117 -65
1 -251 -97 56
1 -359 -75 176
1 -317 -73 172
1 -163 -123 24
1 -56 -163 -103
1 -153 -166 -80
1 -341 -139 21
1 -386 -133 75
1 -279 -148 13
1 -117 -172 -95
1 -89 -158 -67
1 -244 -116 91
1 -381 -59 226
1 -237 1 74
1 -113 -17 -54
1 -175 -17 -37
1 -342 -5 76
1 -415 16 125
1 -333 16 47
1 -159 -37 -92
1 -87 -82 -135
1 -214 -92 -18
1 -356 -80 118
1 -371 -72 147
1 -250 -93 52
1 -116 -120 -57
1 -152 -121 -20
1 -323 -100 128
1 -416 -77 206
1 -351 -70 165
1 -176 -109 27
1 -51 -140 -63
1 -128 -134 10
1 -282 -116 120
1 -327 -104 155
1 -222 -121 60
1 -63 -153 -82
1 -38 -159 -109
1 -206 -125 10
1 -361 -83 129
1 -361 -49 129
1 -240 -48 15
1 -113 -69 -76
1 -197 -57 -1
1 -433 1 215
1 -349 5 132
1 -184 -32 -10
1 -132 -67 -51
1 -264 -74 50
1 -388 -54 161
1 -369 -46 149
1 -226 -66 18
1 -92 -103 -93
1 -134 -118 -42
1 -290 -106 106
1 -365 -76 187
1 -298 -59 123
1 -147 -75 -19
1 -83 -95 -78
1 -212 -94 29
1 -361 -60 153
1 -377 -33 169
1 -260 -35 62
1 -128 -68 -73
1 -150 -85 -44
1 -311 -71 93
1 -403 -37 180
1 -348 -15 144
1 -194 -34 1
1 -93 -63 -88
1 -183 -70 -4
1 -341 -52 131
1 -392 -18 178
1 -300 -13 88
1 -151 -45 -45
1 -131 -71 -62
1 -279 -71 64
1 -398 -46 175
1 -372 -25 156
1 -224 -35 26
1 -165 -78 -16
1 -325 -64 116
1 -380 -33 172
1 -293 -19 89
1 -141 -41 -44
1 -112 -64 -73
1 -259 -66 53
1 -395 -42 171
1 -384 -17 164
1 -246 -29 37
1 -112 -63 -75
1 -162 -82 -29
1 -318 -73 106
1 -381 -42 173
1 -304 -26 101
1 -149 -45 -37
1 -102 -66 -78
1 -238 -66 37
1 -380 -42 159
1 -381 -13 162
1 -248 -20 40
1 -111 -54 -76
1 -158 -72 -32
1 -322 -66 108
1 -395 -36 177
1 -317 -22 105
1 -161 -41 -39
1 -110 -67 -78
1 -241 -70 41
1 -372 -49 156
1 -235 -31 31
1 -103 -60 -85
1 -144 -74 -47
1 -309 -67 96
1 -395 -34 179
1 -339 -8 127
1 -191 -26 -13
1 -115 -58 -80
1 -224 -65 16
1 -368 -50 147
1 -385 -24 171
1 -269 -22 61
1 -113 -54 -71
1 -119 -84 -60
1 -281 -70 79
1 -388 -41 174
1 -347 -16 135
1 -201 -33 -3
1 -109 -65 -82
1 -208 -69 5
1 -363 -47 142
1 -393 -15 179
1 -283 -14 76
1 -126 -50 -64
1 -118 -74 -69
1 -276 -69 67
1 -385 -37 168
1 -345 -14 138
1 -198 -31 0
1 -103 -65 -82
1 -204 -72 5
1 -360 -51 142
1 -391 -15 176
1 -282 -12 72
1 -133 -46 -62
1 -130 -67 -58
1 -285 -61 76
1 -386 -40 173
1 -340 -19 133
1 -190 -35 -11
1 -194 -77 -2
1 -353 -56 134
1 -397 -19 179
1 -296 -10 85
1 -143 -41 -52
1 -129 -64 -62
1 -276 -64 66
1 -386 -40 170
1 -351 -17 144
1 -207 -31 6
1 -97 -64 -89
1 -180 -76 -14
1 -341 -61 125
1 -391 -28 176
1 -297 -15 89
1 -143 -41 -51
1 -116 -64 -66
1 -261 -65 55
1 -386 -41 169
1 -370 -14 157
1 -231 -24 27
1 -108 -57 -81
1 -168 -74 -25
1 -326 -63 111
1 -389 -34 177
1 -315 -17 107
1 -163 -37 -32
1 -102 -63 -82
1 -224 -68 24
1 -365 -50 150
1 -385 -21 171
1 -270 -18 64
1 -125 -46 -64
1 -133 -69 -57
1 -292 -67 78
1 -393 -38 178
1 -203 -25 3
1 -101 -57 -83
1 -185 -71 -9
1 -339 -60 127
1 -385 -31 179
1 -293 -20 91
1 -145 -43 -47
1 -117 -66 -72
1 -260 -67 51
1 -385 -42 171
1 -369 -14 159
1 -234 -22 32
1 -108 -52 -76
1 -164 -70 -28
1 -323 -66 111
1 -388 -38 179
1 -315 -17 109
1 -162 -35 -31
1 -104 -61 -80
1 -233 -67 32
1 -375 -47 158
1 -388 -18 174
1 -268 -19 58
1 -123 -49 -68
1 -134 -71 -50
1 -288 -70 83
1 -382 -45 176
1 -197 -30 -1
1 -99 -59 -83
1 -189 -68 -4
1 -345 -56 132
1 -388 -28 181
1 -295 -18 88
1 -145 -42 -46
1 -125 -66 -62
1 -272 -66 65
1 -389 -43 174
1 -363 -17 153
1 -218 -24 18
1 -98 -55 -84
1 -171 -71 -18
1 -328 -62 122
1 -381 -34 175
1 -295 -21 91
1 -147 -41 -49
1 -124 -63 -63
1 -275 -62 68
1 -393 -41 178
1 -364 -16 155
1 -217 -25 15
1 -100 -54 -80
1 -182 -69 -10
1 -341 -60 131
1 -381 -31 178
1 -282 -23 79
1 -133 -46 -56
1 -124 -65 -61
1 -276 -66 74
1 -389 -44 176
1 -351 -20 143
1 -104 -55 -80
1 -194 -66 -1
1 -349 -55 136
1 -391 -29 183
1 -290 -20 85
1 -136 -43 -54
1 -122 -65 -64
1 -269 -67 65
1 -381 -47 172
1 -352 -23 147
1 -211 -27 13
1 -103 -54 -79
1 -183 -66 -8
1 -340 -58 132
1 -389 -34 183
1 -300 -21 91
1 -141 -38 -46
1 -113 -58 -64
1 -259 -63 70
1 -386 -39 175
1 -360 -20 154
1 -220 -27 19
1 -108 -55 -80
1 -182 -70 -10
1 -334 -65 133
1 -386 -36 181
1 -296 -25 93
1 -144 -40 -47
1 -116 -61 -69
1 -261 -64 57
1 -383 -45 173
1 -365 -18 156
1 -107 -52 -77
1 -172 -68 -18
1 -330 -63 122
1 -389 -39 182
1 -302 -24 99
1 -148 -40 -43
1 -110 -64 -69
1 -249 -68 49
1 -377 -48 168
1 -368 -23 160
1 -237 -25 33
1 -112 -49 -75
1 -170 -62 -20
1 -330 -59 120
1 -392 -36 185
1 -307 -23 104
1 -152 -38 -44
1 -106 -63 -74
1 -242 -69 46
1 -370 -52 160
1 -364 -25 162
1 -234 -22 32
1 -111 -46 -74
1 -167 -62 -22
1 -327 -63 118
1 -321 -23 110
1 -162 -41 -34
1 -106 -63 -74
1 -233 -68 42
1 -364 -55 160
1 -368 -27 165
1 -245 -25 42
1 -114 -48 -75
1 -153 -62 -35
1 -314 -60 106
1 -395 -38 185
1 -330 -21 121
1 -175 -36 -25
1 -106 -57 -78
1 -223 -63 28
1 -365 -49 158
1 -377 -26 172
1 -258 -23 54
1 -120 -48 -71
1 -150 -63 -39
1 -308 -63 101
1 -391 -41 186
1 -328 -24 124
1 -175 -34 -24
1 -104 -54 -77
1 -229 -60 31
1 -370 -49 161
1 -377 -27 169
1 -112 -52 -75
1 -148 -71 -37
1 -307 -71 101
1 -387 -46 178
1 -322 -23 116
1 -173 -36 -25
1 -107 -55 -77
1 -231 -60 33
1 -373 -52 162
1 -380 -31 170
1 -258 -25 52
1 -118 -46 -69
1 -149 -62 -40
1 -303 -66 96
1 -393 -45 179
1 -331 -27 124
1 -180 -32 -19
1 -99 -59 -84
1 -208 -73 12
1 -353 -66 144
1 -373 -36 168
1 -260 -25 55
1 -122 -45 -69
1 -139 -63 -46
1 -298 -65 94
1 -393 -50 185
1 -346 -29 133
1 -201 -31 -6
1 -197 -67 3
1 -347 -64 138
1 -383 -40 175
1 -279 -27 73
1 -131 -44 -61
1 -126 -63 -60
1 -278 -71 72
1 -389 -53 177
1 -353 -33 141
1 -205 -31 2
1 -99 -53 -83
1 -192 -70 2
1 -347 -68 139
1 -385 -42 174
1 -279 -29 72
1 -133 -41 -63
1 -136 -58 -54
1 -295 -59 86
1 -395 -46 181
1 -347 -26 132
1 -192 -33 -11
1 -105 -51 -83
1 -209 -69 12
1 -351 -70 143
1 -374 -43 164
1 -254 -37 51
1 -110 -58 -76
1 -138 -76 -53
1 -297 -77 86
1 -391 -53 173
1 -336 -25 119
1 -185 -24 -23
1 -110 -42 -77
1 -225 -52 26
1 -379 -35 165
1 -257 -29 47
1 -113 -53 -81
1 -140 -77 -49
1 -292 -83 89
1 -381 -62 172
1 -327 -35 116
1 -178 -37 -24
1 -103 -54 -85
1 -219 -60 22
1 -367 -54 151
1 -386 -34 168
1 -269 -29 52
1 -120 -47 -75
1 -138 -71 -53
1 -293 -78 85
1 -383 -57 169
1 -329 -33 117
1 -181 -35 -22
1 -102 -54 -86
1 -217 -62 17
1 -366 -56 148
1 -385 -33 169
1 -262 -30 51
1 -119 -49 -74
1 -158 -64 -39
1 -314 -70 99
1 -391 -50 172
1 -317 -27 103
1 -102 -57 -84
1 -233 -71 35
1 -371 -58 159
1 -369 -35 156
1 -244 -33 32
1 -115 -51 -80
1 -162 -59 -34
1 -322 -61 107
1 -396 -47 181
1 -326 -28 111
1 -166 -39 -33
1 -104 -58 -84
1 -227 -72 26
1 -365 -61 152
1 -369 -32 159
1 -243 -28 34
1 -110 -50 -82
1 -157 -63 -35
1 -319 -67 106
1 -394 -49 181
1 -323 -31 111
1 -168 -38 -32
1 -108 -54 -81
1 -228 -61 28
1 -366 -56 153
1 -377 -33 164
1 -256 -31 45
1 -117 -53 -79
1 -141 -66 -49
1 -301 -69 92
1 -390 -52 175
1 -336 -28 122
1 -108 -50 -84
1 -218 -58 19
1 -364 -57 146
1 -392 -43 173
1 -281 -38 66
1 -133 -51 -66
1 -136 -63 -53
1 -293 -65 78
1 -386 -60 175
1 -338 -31 130
1 -186 -35 -8
1 -97 -57 -85
1 -201 -67 1
1 -364 -51 128
1 -413 -31 158
1 -310 -25 57
1 -171 -41 -80
1 -167 -52 -65
1 -314 -48 70
1 -423 -32 170
1 -376 -25 139
1 -225 -41 2
1 -122 -63 -84
1 -215 -66 -4
1 -358 -68 143
1 -406 -43 177
1 -308 -49 85
1 -147 -80 -42
1 -123 -90 -50
1 -264 -75 79
1 -379 -50 174
1 -359 -53 158
1 -222 -83 18
1 -105 -112 -82
1 -182 -105 -16
1 -356 -80 126
1 -430 -52 174
1 -331 -61 71
1 -141 -126 -65
1 -106 -153 -83
1 -289 -101 42
1 -448 -38 145
1 -409 -35 115
1 -225 -83 -13
1 -159 -116 -97
1 -365 -36 15
1 -428 22 56
1 -300 -7 -29
1 -104 -80 -181
1 -55 -85 -175
1 -246 -11 -67
1 -412 61 49
1 -379 59 41
1 -176 -18 -97
1 9 -78 -226
1 -52 -62 -219
1 -228 -22 -115
1 -289 -3 -60
1 -192 -28 -143
1 -26 -84 -290
1 33 -114 -305
1 -116 -97 -175
1 -266 -70 -27
1 -265 -55 -8
1 -122 -81 -114
1 24 -114 -233
1 -17 -114 -201
1 -181 -88 -61
1 -259 -60 -7
1 -177 -60 -41
1 -13 -95 -152
1 65 -115 -178
1 -71 -98 -77
1 -252 -55 29
1 -121 -56 8
1 65 -142 -106
1 113 -220 -64
1 -5 -264 50
1 -47 -301 65
1 0 -307 -65
1 167 -295 -180
1 291 -271 -194
1 217 -248 -122
1 109 -221 2
1 82 -211 4
1 158 -235 -114
1 270 -279 -219
1 244 -295 -184
1 86 -292 -19
1 -46 -275 67
1 -57 -260 16
1 46 -262 -94
1 122 -269 -150
1 31 -255 -64
1 -114 -217 80
1 -160 -188 104
1 47 -210 -135
1 73 -216 -141
1 -38 -209 -44
1 -108 -186 12
1 -25 -173 -8
1 145 -179 -159
1 288 -168 -238
1 242 -137 -166
1 120 -105 -47
1 71 -91 -16
1 114 -91 -117
1 217 -109 -258
1 210 -107 -242
1 58 -76 -115
1 -49 -42 -15
1 -33 -34 -59
1 104 -38 -177
1 211 -36 -256
1 146 -28 -163
1 -1 -39 -22
1 -73 -53 12
1 -9 -73 -91
1 145 -104 -246
1 219 -109 -260
1 152 -122 -126
1 91 -146 -29
1 124 -176 -43
1 243 -194 -168
1 344 -181 -240
1 108 -121 -24
1 26 -120 30
1 77 -132 -58
1 218 -142 -205
1 291 -130 -234
1 207 -119 -109
1 114 -124 5
1 115 -142 2
1 211 -156 -111
1 303 -132 -190
1 227 -88 -116
1 55 -72 31
1 -28 -82 88
1 41 -113 -1
1 213 -138 -158
1 321 -138 -214
1 257 -129 -107
1 161 -136 18
1 150 -155 15
1 229 -155 -82
1 313 -126 -187
1 257 -81 -133
1 96 -56 5
1 36 -102 77
1 156 -172 -40
1 247 -210 -165
1 338 -166 -195
1 229 -126 -75
1 67 -129 72
1 16 -151 88
1 127 -158 -29
1 315 -140 -171
1 165 -110 -15
1 28 -151 65
1 60 -185 10
1 241 -178 -128
1 375 -135 -190
1 273 -103 -89
1 96 -124 55
1 41 -175 80
1 148 -197 -39
1 313 -165 -163
1 303 -117 -132
1 124 -115 4
1 2 -152 82
1 55 -183 23
1 240 -174 -120
1 345 -137 -170
1 232 -114 -46
1 54 -136 73
1 9 -189 72
1 136 -208 -56
1 321 -173 -176
1 306 -125 -127
1 123 -118 17
1 -1 -154 91
1 53 -187 16
1 245 -181 -140
1 338 -138 -178
1 209 -107 -56
1 54 -127 62
1 37 -153 61
1 178 -155 -67
1 290 -79 -119
1 107 -119 22
1 -3 -179 85
1 63 -209 8
1 241 -191 -135
1 312 -141 -160
1 178 -117 -31
1 35 -139 80
1 35 -177 58
1 194 -180 -88
1 363 -134 -194
1 314 -81 -131
1 128 -83 11
1 29 -127 73
1 97 -163 -8
1 270 -150 -148
1 337 -103 -173
1 212 -85 -50
1 67 -120 74
1 38 -152 61
1 163 -150 -66
1 316 -104 -176
1 290 -82 -126
1 117 -102 18
1 13 -144 85
1 78 -152 11
1 260 -118 -135
1 363 -77 -176
1 244 -59 -50
1 86 -70 71
1 179 -114 -66
1 337 -80 -182
1 329 -56 -138
1 158 -60 5
1 69 -80 81
1 133 -112 12
1 304 -111 -134
1 404 -77 -179
1 291 -62 -70
1 132 -80 63
1 87 -101 75
1 190 -119 -47
1 315 -97 -172
1 299 -39 -134
1 180 -23 1
1 108 -47 86
1 158 -65 26
1 284 -63 -112
1 366 -31 -175
1 272 -10 -66
1 109 -15 109
1 36 -18 115
1 158 -65 -21
1 335 -79 -159
1 376 -69 -143
1 270 -62 -7
1 179 -63 72
1 188 -69 19
1 292 -62 -116
1 358 -25 -154
1 258 11 -36
1 119 12 99
1 80 -27 108
1 324 -90 -146
1 351 -73 -131
1 246 -54 -3
1 158 -46 85
1 165 -48 46
1 268 -45 -91
1 351 -13 -151
1 271 25 -48
1 133 23 92
1 85 -14 120
1 159 -60 3
1 304 -78 -136
1 342 -61 -131
1 236 -41 0
1 145 -40 94
1 157 -56 51
1 269 -60 -89
1 363 -31 -156
1 286 8 -51
1 149 15 85
1 98 -10 114
1 173 -42 -1
1 316 -52 -134
1 341 -31 -121
1 232 -25 14
1 140 -44 101
1 156 -76 54
1 274 -92 -87
1 365 -64 -158
1 296 -23 -58
1 167 -1 80
1 117 -11 111
1 185 -28 4
1 320 -23 -132
1 344 1 -119
1 235 9 15
1 143 -15 108
1 151 -52 63
1 257 -78 -74
1 276 -28 -53
1 147 -14 81
1 104 -26 118
1 179 -43 13
1 325 -35 -129
1 365 0 -127
1 253 25 9
1 146 15 109
1 144 -19 75
1 251 -47 -69
1 349 -41 -145
1 289 -21 -53
1 163 -22 80
1 116 -42 108
1 188 -64 -4
1 328 -58 -136
1 349 -20 -121
1 230 4 22
1 132 -1 113
1 143 -25 68
1 260 -39 -77
1 354 -22 -144
1 286 3 -50
1 166 -4 79
1 130 -33 97
1 206 -63 -16
1 341 -64 -143
1 351 -30 -116
1 223 -3 27
1 118 -9 122
1 130 -34 72
1 247 -51 -73
1 347 -34 -142
1 280 -12 -44
1 135 -38 95
1 216 -59 -22
1 343 -51 -142
1 342 -14 -111
1 209 5 33
1 112 -5 121
1 131 -35 65
1 258 -52 -78
1 352 -34 -144
1 287 -8 -47
1 163 -8 80
1 125 -32 102
1 201 -59 -10
1 332 -58 -140
1 348 -23 -118
1 226 -1 26
1 128 -4 118
1 136 -28 70
1 254 -46 -69
1 354 -29 -148
1 295 -4 -56
1 172 -7 77
1 123 -36 109
1 183 -66 4
1 318 -68 -129
1 350 -30 -127
1 238 -2 11
1 135 -8 114
1 136 -32 75
1 355 -30 -148
1 294 -1 -56
1 165 -1 81
1 120 -27 108
1 193 -56 -6
1 329 -50 -136
1 339 -17 -109
1 213 -1 33
1 128 -18 115
1 151 -48 53
1 274 -61 -95
1 353 -37 -146
1 269 -7 -32
1 148 -8 94
1 124 -31 96
1 216 -54 -31
1 341 -45 -145
1 322 -13 -94
1 192 0 48
1 113 -18 116
1 152 -48 35
1 288 -59 -109
1 357 -35 -142
1 260 -13 -21
1 145 -17 96
1 129 -40 89
1 223 -57 -44
1 348 -40 -150
1 324 -4 -88
1 198 4 54
1 171 -52 28
1 299 -64 -115
1 356 -41 -142
1 259 -16 -20
1 141 -16 98
1 123 -36 94
1 216 -51 -39
1 341 -38 -146
1 322 -7 -91
1 196 3 49
1 125 -16 111
1 163 -45 30
1 293 -52 -110
1 355 -27 -140
1 253 -3 -18
1 134 -10 102
1 113 -40 94
1 209 -61 -41
1 336 -55 -149
1 317 -23 -94
1 199 -14 42
1 129 -28 104
1 171 -51 24
1 299 -55 -119
1 357 -24 -145
1 254 -2 -22
1 131 -10 101
1 108 -37 94
1 206 -61 -38
1 332 -49 -149
1 308 -21 -82
1 185 -12 57
1 122 -32 109
1 170 -55 19
1 304 -60 -123
1 359 -30 -140
1 253 -7 -14
1 140 -18 99
1 132 -46 86
1 231 -63 -51
1 350 -50 -150
1 311 -21 -84
1 183 -12 58
1 119 -32 109
1 175 -53 18
1 360 -25 -137
1 249 -5 -9
1 141 -17 98
1 137 -43 75
1 243 -63 -61
1 357 -54 -154
1 308 -27 -77
1 167 -22 65
1 96 -36 116
1 154 -54 22
1 295 -54 -122
1 355 -26 -141
1 255 -7 -19
1 148 -19 90
1 139 -43 76
1 237 -60 -53
1 351 -49 -153
1 312 -22 -90
1 176 -16 51
1 108 -33 109
1 160 -58 27
1 298 -62 -121
1 362 -37 -151
1 264 -16 -31
1 147 -20 86
1 132 -46 79
1 227 -64 -54
1 347 -55 -161
1 326 -25 -106
1 196 -17 32
1 121 -34 100
1 161 -58 22
1 292 -69 -122
1 363 -46 -159
1 264 -28 -34
1 139 -35 90
1 100 -56 92
1 185 -71 -30
1 309 -60 -146
1 299 -28 -101
1 179 -19 35
1 110 -37 100
1 153 -65 24
1 286 -77 -122
1 264 -43 -52
1 132 -47 80
1 94 -65 92
1 175 -80 -32
1 309 -71 -154
1 316 -42 -121
1 197 -30 18
1 121 -46 92
1 152 -70 24
1 276 -79 -119
1 350 -64 -170
1 263 -47 -57
1 136 -54 71
1 98 -77 80
1 189 -96 -44
1 331 -83 -168
1 343 -48 -134
1 220 -27 1
1 124 -36 87
1 137 -64 33
1 254 -87 -113
1 345 -92 -185
1 271 -94 -82
1 112 -151 64
1 193 -172 -48
1 324 -158 -172
1 320 -115 -144
1 195 -90 -6
1 98 -90 69
1 120 -110 16
1 246 -118 -128
1 336 -101 -183
1 248 -85 -77
1 107 -89 57
1 45 -104 74
1 113 -123 -43
1 247 -129 -178
1 263 -125 -163
1 158 -141 -32
1 84 -168 43
1 113 -199 -14
1 230 -215 -145
1 293 -202 -198
1 187 -185 -81
1 52 -172 70
1 -18 -149 91
1 40 -152 -26
1 162 -167 -152
1 159 -168 -122
1 39 -175 8
1 -48 -187 87
1 -30 -208 26
1 87 -241 -101
1 165 -254 -147
1 64 -239 -30
1 -82 -210 108
1 -91 -194 21
1 32 -206 -114
1 51 -210 -86
1 -52 -212 46
1 -129 -212 137
1 -119 -215 93
1 -19 -228 -33
1 49 -234 -93
1 -36 -226 11
1 -173 -222 137
1 -215 -234 168
1 -141 -265 67
1 -4 -297 -71
1 35 -299 -74
1 -63 -280 51
1 -147 -259 148
1 -141 -246 121
1 -49 -244 -9
1 35 -240 -82
1 -36 -229 -3
1 -167 -225 127
1 -216 -230 170
1 -155 -246 68
1 -11 -260 -83
1 62 -235 -124
1 -16 -200 -9
1 -114 -174 99
1 -124 -163 92
1 -42 -181 -28
1 65 -212 -118
1 26 -232 -58
1 -114 -246 86
1 -192 -261 157
1 -160 -272 82
1 -39 -279 -67
1 38 -263 -120
1 -28 -233 -17
1 -117 -213 96
1 -124 -204 91
1 48 -216 -117
1 7 -218 -49
1 -134 -230 90
1 -213 -246 158
1 -175 -265 91
1 -40 -276 -43
1 51 -267 -112
1 -1 -239 -10
1 -110 -223 109
1 -152 -223 122
1 -81 -237 20
1 45 -246 -106
1 52 -230 -101
1 -43 -204 66
1 -140 -219 161
1 -146 -276 136
1 -55 -331 1
1 9 -343 -96
1 -70 -314 -20
1 -182 -253 96
1 -197 -194 129
1 -88 -153 31
1 85 -132 -106
1 140 -120 -122
1 33 -126 -4
1 -102 -164 113
1 -146 -208 120
1 -83 -257 5
1 13 -291 -88
1 -15 -292 -41
1 -135 -286 89
1 -195 -277 157
1 -142 -272 86
1 0 -270 -63
1 92 -251 -125
1 14 -225 -26
1 -119 -207 104
1 -174 -198 140
1 -119 -209 35
1 6 -228 -95
1 42 -240 -101
1 -126 -264 109
1 -109 -273 79
1 -4 -275 -55
1 86 -256 -139
1 24 -227 -50
1 -109 -216 92
1 -169 -215 135
1 -108 -231 43
1 31 -251 -99
1 90 -256 -120
1 -10 -253 0
1 -113 -254 108
1 -126 -254 95
1 -40 -255 -29
1 56 -245 -115
1 2 -221 -42
1 -130 -210 94
1 -183 -209 140
1 -116 -220 37
1 29 -235 -105
1 85 -246 -119
1 -14 -252 8
1 -111 -261 106
1 -117 -265 83
1 -27 -261 -48
1 60 -239 -128
1 -124 -200 82
1 -167 -202 127
1 -100 -218 31
1 39 -239 -110
1 88 -240 -131
1 -17 -237 -6
1 -124 -235 104
1 -140 -234 99
1 -58 -238 -25
1 42 -237 -122
1 12 -224 -64
1 -102 -221 66
1 -156 -224 127
1 -105 -238 52
1 23 -252 -93
1 92 -253 -132
1 0 -249 -22
1 -115 -250 97
1 -141 -249 102
1 -59 -248 -13
1 57 -240 -124
1 43 -218 -84
1 -77 -207 49
1 -150 -209 128
1 -123 -226 69
1 -4 -247 -71
1 76 -252 -126
1 -2 -245 -32
1 -123 -242 94
1 -89 -230 18
1 32 -223 -104
1 44 -205 -89
1 -64 -198 40
1 -146 -211 131
1 -126 -235 88
1 -5 -260 -54
1 102 -270 -141
1 47 -264 -62
1 -75 -263 69
1 -121 -265 109
1 -61 -266 21
1 58 -258 -109
1 87 -238 -115
1 -28 -221 14
1 -132 -220 125
1 -137 -230 103
1 -38 -245 -30
1 63 -250 -121
1 16 -242 -49
1 -103 -239 81
1 -145 -238 125
1 -84 -242 34
1 46 -246 -103
1 95 -232 -125
1 -119 -220 108
1 -136 -228 105
1 -51 -244 -15
1 63 -249 -119
1 44 -239 -74
1 -74 -237 60
1 -143 -238 131
1 -107 -244 66
1 12 -250 -73
1 89 -240 -129
1 9 -223 -25
1 -111 -221 99
1 -147 -229 124
1 -78 -246 13
1 47 -255 -112
1 65 -247 -100
1 -46 -237 28
1 -131 -236 124
1 -117 -239 84
1 -10 -242 -49
1 86 -237 -132
1 30 -220 -53
1 -93 -218 78
1 -143 -229 121
1 -84 -249 31
1 43 -256 -104
1 83 -249 -115
1 -23 -238 6
1 -125 -233 118
1 -131 -236 104
1 -39 -245 -23
1 71 -243 -125
1 37 -228 -66
1 -144 -227 127
1 -95 -241 46
1 29 -249 -91
1 88 -242 -124
1 -13 -231 -6
1 -122 -233 111
1 -134 -241 109
1 -43 -250 -16
1 71 -249 -123
1 43 -231 -69
1 -78 -220 64
1 -140 -222 131
1 -96 -234 56
1 31 -248 -82
1 93 -248 -123
1 -5 -238 -8
1 -122 -238 111
1 -141 -244 119
1 -54 -254 -1
1 70 -255 -116
1 56 -235 -76
1 -69 -223 59
1 -140 -222 131
1 -105 -233 66
1 16 -243 -74
1 91 -236 -125
1 8 -224 -21
1 -106 -225 103
1 -138 -240 121
1 -59 -257 12
1 64 -246 -84
1 -62 -235 50
1 -145 -231 137
1 -119 -238 84
1 2 -245 -56
